producto,fecha,CostesModelo,CostesEmpresa,Coste_Total_XGB,Coste_Total_STCK2,Coste_Total_XGB2
49,2019-12-31,223.0,2050.0,258.0,271.0,411.0
49,2020-01-01,147.0,2666.0,88.0,0.0,32.0
49,2020-01-02,264.0,2027.0,291.0,262.0,275.0
49,2020-01-03,318.0,2178.0,370.0,316.0,445.0
49,2020-01-04,225.0,1300.0,168.0,190.0,154.0
49,2020-01-06,0.0,1391.0,137.0,57.0,35.0
49,2020-01-07,374.0,1284.0,356.0,358.0,307.0
49,2020-01-08,364.0,1135.0,489.0,517.0,451.0
49,2020-01-09,347.0,1291.0,371.0,346.0,395.0
49,2020-01-10,326.0,608.0,328.0,408.0,314.0
49,2020-01-11,188.0,1340.0,194.0,159.0,181.0
49,2020-01-13,268.0,1208.0,299.0,276.0,244.0
49,2020-01-14,235.0,967.0,269.0,297.0,297.0
49,2020-01-15,314.0,776.0,305.0,312.0,303.0
49,2020-01-16,267.0,695.0,267.0,301.0,416.0
49,2020-01-17,320.0,1059.0,250.0,279.0,452.0
49,2020-01-18,172.0,1108.0,165.0,164.0,180.0
49,2020-01-20,258.0,1595.0,227.0,287.0,249.0
49,2020-01-21,223.0,1377.0,237.0,207.0,229.0
49,2020-01-22,193.0,1239.0,187.0,202.0,217.0
49,2020-01-23,271.0,1800.0,274.0,262.0,269.0
49,2020-01-24,315.0,1822.0,339.0,302.0,427.0
49,2020-01-25,163.0,854.0,164.0,166.0,221.0
49,2020-01-27,283.0,566.0,252.0,338.0,206.0
49,2020-01-28,231.0,937.0,232.0,258.0,237.0
49,2020-01-29,290.0,1055.0,240.0,258.0,236.0
50,2019-11-15,131.0,312.0,134.0,131.0,136.0
50,2019-11-16,12.0,303.0,19.0,20.0,10.0
50,2019-11-18,74.0,573.0,71.0,72.0,112.0
50,2019-11-19,50.0,571.0,61.0,62.0,54.0
50,2019-11-20,66.0,538.0,71.0,70.0,61.0
50,2019-11-21,68.0,998.0,67.0,67.0,64.0
50,2019-11-22,117.0,566.0,121.0,119.0,113.0
50,2019-11-23,11.0,405.0,14.0,13.0,9.0
50,2019-11-25,88.0,784.0,92.0,93.0,106.0
50,2019-11-26,77.0,597.0,75.0,75.0,83.0
50,2019-11-27,84.0,750.0,89.0,84.0,83.0
50,2019-11-28,72.0,865.0,73.0,73.0,78.0
50,2019-11-29,102.0,505.0,104.0,102.0,107.0
50,2019-11-30,10.0,326.0,13.0,13.0,30.0
50,2019-12-02,78.0,587.0,73.0,77.0,72.0
50,2019-12-03,64.0,524.0,63.0,67.0,67.0
50,2019-12-04,84.0,677.0,95.0,91.0,82.0
50,2019-12-05,131.0,848.0,135.0,138.0,122.0
50,2019-12-06,29.0,377.0,58.0,41.0,14.0
50,2019-12-07,26.0,136.0,13.0,10.0,13.0
50,2019-12-09,80.0,314.0,72.0,68.0,73.0
50,2019-12-10,76.0,151.0,81.0,78.0,110.0
50,2019-12-11,90.0,316.0,117.0,110.0,112.0
50,2019-12-12,87.0,209.0,101.0,100.0,111.0
50,2019-12-13,168.0,208.0,202.0,198.0,199.0
50,2019-12-14,19.0,135.0,18.0,11.0,13.0
50,2019-12-16,76.0,419.0,80.0,83.0,87.0
50,2019-12-17,43.0,476.0,78.0,77.0,73.0
50,2019-12-18,78.0,718.0,76.0,78.0,80.0
50,2019-12-19,81.0,766.0,91.0,89.0,89.0
50,2019-12-20,168.0,400.0,168.0,166.0,147.0
50,2019-12-21,19.0,243.0,11.0,10.0,10.0
50,2019-12-23,75.0,510.0,75.0,71.0,73.0
50,2019-12-24,67.0,363.0,74.0,66.0,106.0
50,2019-12-25,0.0,536.0,11.0,18.0,42.0
50,2019-12-26,94.0,685.0,98.0,97.0,104.0
50,2019-12-27,114.0,263.0,111.0,113.0,113.0
50,2019-12-28,12.0,231.0,17.0,15.0,31.0
50,2019-12-30,86.0,362.0,86.0,90.0,93.0
50,2019-12-31,49.0,575.0,61.0,51.0,55.0
50,2020-01-01,1.0,802.0,36.0,21.0,45.0
50,2020-01-02,73.0,756.0,74.0,81.0,72.0
50,2020-01-03,148.0,414.0,134.0,133.0,135.0
50,2020-01-04,13.0,277.0,20.0,14.0,43.0
50,2020-01-06,0.0,421.0,3.0,4.0,2.0
50,2020-01-07,131.0,359.0,123.0,120.0,129.0
50,2020-01-08,82.0,352.0,105.0,104.0,101.0
50,2020-01-09,87.0,353.0,76.0,76.0,106.0
50,2020-01-10,152.0,190.0,154.0,147.0,145.0
50,2020-01-11,9.0,277.0,20.0,8.0,13.0
50,2020-01-13,68.0,374.0,67.0,65.0,86.0
50,2020-01-14,64.0,263.0,72.0,71.0,84.0
50,2020-01-15,81.0,373.0,84.0,81.0,92.0
50,2020-01-16,78.0,103.0,78.0,76.0,81.0
50,2020-01-17,124.0,183.0,126.0,122.0,136.0
50,2020-01-18,20.0,316.0,11.0,17.0,11.0
50,2020-01-20,97.0,680.0,95.0,100.0,99.0
50,2020-01-21,76.0,543.0,94.0,89.0,98.0
50,2020-01-22,87.0,515.0,78.0,86.0,88.0
50,2020-01-23,89.0,684.0,90.0,87.0,87.0
50,2020-01-24,191.0,506.0,213.0,204.0,215.0
50,2020-01-25,11.0,301.0,9.0,6.0,5.0
50,2020-01-27,105.0,232.0,107.0,114.0,119.0
50,2020-01-28,95.0,375.0,85.0,88.0,88.0
50,2020-01-29,98.0,622.0,111.0,109.0,53.0
52,2019-11-15,231.0,1325.0,253.0,248.0,247.0
52,2019-11-16,35.0,152.0,74.0,46.0,29.0
52,2019-11-18,162.0,1505.0,170.0,175.0,183.0
52,2019-11-19,157.0,1292.0,173.0,159.0,164.0
52,2019-11-20,205.0,1614.0,174.0,178.0,177.0
52,2019-11-21,144.0,1829.0,145.0,138.0,221.0
52,2019-11-22,216.0,2187.0,282.0,252.0,247.0
52,2019-11-23,31.0,192.0,48.0,37.0,36.0
52,2019-11-25,177.0,1476.0,180.0,177.0,184.0
52,2019-11-26,155.0,1014.0,154.0,154.0,183.0
52,2019-11-27,197.0,1555.0,227.0,205.0,295.0
52,2019-11-28,155.0,1498.0,157.0,172.0,135.0
52,2019-11-29,257.0,2015.0,210.0,231.0,233.0
52,2019-11-30,25.0,164.0,59.0,34.0,24.0
52,2019-12-02,207.0,1439.0,220.0,198.0,269.0
52,2019-12-03,192.0,1233.0,188.0,217.0,292.0
52,2019-12-04,251.0,1865.0,304.0,242.0,259.0
52,2019-12-05,156.0,1426.0,142.0,161.0,152.0
52,2019-12-06,117.0,1532.0,173.0,147.0,181.0
52,2019-12-07,35.0,57.0,51.0,40.0,32.0
52,2019-12-09,200.0,733.0,139.0,151.0,156.0
52,2019-12-10,143.0,367.0,143.0,147.0,175.0
52,2019-12-11,211.0,793.0,263.0,278.0,263.0
52,2019-12-12,153.0,401.0,138.0,160.0,167.0
52,2019-12-13,207.0,815.0,210.0,207.0,195.0
52,2019-12-14,29.0,57.0,55.0,25.0,27.0
52,2019-12-16,193.0,968.0,203.0,188.0,186.0
52,2019-12-17,130.0,1103.0,178.0,170.0,186.0
52,2019-12-18,214.0,1436.0,226.0,227.0,220.0
52,2019-12-19,148.0,1345.0,143.0,151.0,142.0
52,2019-12-20,230.0,1721.0,254.0,227.0,248.0
52,2019-12-21,22.0,118.0,53.0,20.0,14.0
52,2019-12-23,146.0,1034.0,170.0,161.0,267.0
52,2019-12-24,129.0,397.0,165.0,148.0,279.0
52,2019-12-25,101.0,983.0,176.0,91.0,187.0
52,2019-12-26,225.0,843.0,227.0,244.0,248.0
52,2019-12-27,219.0,1097.0,255.0,236.0,246.0
52,2019-12-28,48.0,115.0,52.0,16.0,18.0
52,2019-12-30,140.0,995.0,146.0,137.0,218.0
52,2019-12-31,151.0,1367.0,134.0,124.0,117.0
52,2020-01-01,77.0,1965.0,144.0,62.0,60.0
52,2020-01-02,206.0,1160.0,189.0,189.0,202.0
52,2020-01-03,308.0,1344.0,371.0,337.0,350.0
52,2020-01-04,54.0,142.0,50.0,61.0,66.0
52,2020-01-06,13.0,1088.0,148.0,116.0,180.0
52,2020-01-07,262.0,580.0,250.0,174.0,247.0
52,2020-01-08,309.0,830.0,380.0,354.0,494.0
52,2020-01-09,220.0,649.0,166.0,211.0,185.0
52,2020-01-10,260.0,785.0,249.0,304.0,239.0
52,2020-01-11,65.0,107.0,48.0,32.0,57.0
52,2020-01-13,235.0,988.0,288.0,297.0,279.0
52,2020-01-14,191.0,607.0,155.0,158.0,210.0
52,2020-01-15,286.0,955.0,239.0,259.0,193.0
52,2020-01-16,168.0,641.0,170.0,165.0,250.0
52,2020-01-17,244.0,815.0,227.0,245.0,337.0
52,2020-01-18,24.0,126.0,53.0,24.0,34.0
52,2020-01-20,258.0,1338.0,233.0,239.0,245.0
52,2020-01-21,140.0,898.0,169.0,147.0,147.0
52,2020-01-22,145.0,971.0,170.0,163.0,146.0
52,2020-01-23,159.0,929.0,163.0,179.0,160.0
52,2020-01-24,269.0,1400.0,225.0,239.0,411.0
52,2020-01-25,20.0,123.0,55.0,37.0,19.0
52,2020-01-27,247.0,479.0,214.0,228.0,226.0
52,2020-01-28,149.0,664.0,183.0,161.0,191.0
52,2020-01-29,238.0,852.0,173.0,188.0,249.0
53,2019-11-15,93.0,524.0,93.0,95.0,106.0
53,2019-11-16,58.0,337.0,53.0,53.0,59.0
53,2019-11-18,93.0,705.0,85.0,83.0,75.0
53,2019-11-19,71.0,673.0,70.0,69.0,88.0
53,2019-11-20,81.0,628.0,82.0,84.0,85.0
53,2019-11-21,71.0,705.0,81.0,77.0,101.0
53,2019-11-22,124.0,844.0,133.0,133.0,148.0
53,2019-11-23,47.0,495.0,50.0,53.0,63.0
53,2019-11-25,89.0,697.0,87.0,80.0,92.0
53,2019-11-26,67.0,565.0,69.0,68.0,86.0
53,2019-11-27,75.0,655.0,76.0,75.0,78.0
53,2019-11-28,66.0,582.0,74.0,72.0,75.0
53,2019-11-29,80.0,830.0,77.0,75.0,91.0
53,2019-11-30,60.0,432.0,57.0,55.0,71.0
53,2019-12-02,110.0,669.0,106.0,103.0,109.0
53,2019-12-03,74.0,677.0,69.0,68.0,75.0
53,2019-12-04,147.0,769.0,160.0,156.0,169.0
53,2019-12-05,112.0,570.0,107.0,110.0,120.0
53,2019-12-06,4.0,638.0,18.0,19.0,13.0
53,2019-12-07,61.0,194.0,60.0,60.0,81.0
53,2019-12-09,110.0,328.0,94.0,88.0,84.0
53,2019-12-10,104.0,295.0,119.0,113.0,121.0
53,2019-12-11,96.0,357.0,84.0,88.0,109.0
53,2019-12-12,82.0,177.0,84.0,88.0,99.0
53,2019-12-13,74.0,339.0,78.0,81.0,81.0
53,2019-12-14,84.0,180.0,81.0,79.0,79.0
53,2019-12-16,94.0,434.0,92.0,89.0,112.0
53,2019-12-17,67.0,551.0,70.0,66.0,94.0
53,2019-12-18,72.0,744.0,80.0,77.0,92.0
53,2019-12-19,126.0,629.0,130.0,131.0,145.0
53,2019-12-20,90.0,724.0,88.0,87.0,101.0
53,2019-12-21,55.0,416.0,64.0,61.0,63.0
53,2019-12-23,65.0,448.0,60.0,67.0,78.0
53,2019-12-24,71.0,444.0,79.0,77.0,43.0
53,2019-12-25,0.0,396.0,25.0,26.0,7.0
53,2019-12-26,67.0,617.0,67.0,67.0,46.0
53,2019-12-27,50.0,461.0,73.0,72.0,87.0
53,2019-12-28,64.0,384.0,87.0,84.0,93.0
53,2019-12-30,88.0,553.0,94.0,94.0,98.0
53,2019-12-31,60.0,695.0,60.0,70.0,59.0
53,2020-01-01,9.0,924.0,4.0,0.0,0.0
53,2020-01-02,98.0,826.0,81.0,86.0,78.0
53,2020-01-03,71.0,646.0,79.0,80.0,75.0
53,2020-01-04,111.0,460.0,136.0,133.0,162.0
53,2020-01-06,6.0,600.0,27.0,33.0,14.0
53,2020-01-07,107.0,368.0,73.0,77.0,85.0
53,2020-01-08,107.0,340.0,127.0,129.0,110.0
53,2020-01-09,194.0,409.0,227.0,224.0,241.0
53,2020-01-10,97.0,170.0,99.0,102.0,111.0
53,2020-01-11,155.0,425.0,157.0,157.0,137.0
53,2020-01-13,232.0,263.0,268.0,261.0,247.0
53,2020-01-14,236.0,244.0,254.0,230.0,225.0
53,2020-01-15,373.0,253.0,386.0,406.0,460.0
53,2020-01-16,170.0,573.0,132.0,142.0,128.0
53,2020-01-17,206.0,304.0,142.0,159.0,156.0
53,2020-01-18,126.0,594.0,137.0,135.0,101.0
53,2020-01-20,164.0,591.0,157.0,126.0,145.0
53,2020-01-21,115.0,622.0,118.0,119.0,111.0
53,2020-01-22,196.0,585.0,131.0,147.0,148.0
53,2020-01-23,142.0,1015.0,131.0,143.0,161.0
53,2020-01-24,152.0,792.0,139.0,138.0,130.0
53,2020-01-25,103.0,565.0,101.0,108.0,150.0
53,2020-01-27,159.0,353.0,182.0,166.0,209.0
53,2020-01-28,131.0,489.0,142.0,135.0,130.0
53,2020-01-29,127.0,429.0,122.0,129.0,135.0
55,2019-11-15,129.0,1041.0,173.0,148.0,211.0
55,2019-11-16,139.0,134.0,182.0,177.0,183.0
55,2019-11-18,165.0,897.0,142.0,166.0,147.0
55,2019-11-19,167.0,843.0,164.0,170.0,203.0
55,2019-11-20,117.0,1158.0,182.0,161.0,131.0
55,2019-11-21,170.0,1998.0,139.0,166.0,144.0
55,2019-11-22,112.0,2562.0,133.0,116.0,127.0
55,2019-11-23,83.0,103.0,98.0,96.0,79.0
55,2019-11-25,140.0,849.0,107.0,163.0,104.0
55,2019-11-26,91.0,725.0,123.0,95.0,155.0
55,2019-11-27,97.0,1182.0,104.0,105.0,130.0
55,2019-11-28,152.0,1756.0,155.0,183.0,161.0
55,2019-11-29,122.0,2289.0,144.0,111.0,142.0
55,2019-11-30,63.0,119.0,79.0,54.0,101.0
55,2019-12-02,239.0,838.0,234.0,260.0,194.0
55,2019-12-03,123.0,869.0,127.0,107.0,129.0
55,2019-12-04,126.0,1205.0,120.0,124.0,168.0
55,2019-12-05,200.0,1308.0,210.0,211.0,206.0
55,2019-12-06,205.0,1574.0,226.0,240.0,267.0
55,2019-12-07,40.0,137.0,41.0,72.0,66.0
55,2019-12-09,275.0,377.0,323.0,340.0,332.0
55,2019-12-10,149.0,447.0,118.0,131.0,108.0
55,2019-12-11,135.0,503.0,134.0,121.0,121.0
55,2019-12-12,160.0,533.0,143.0,149.0,150.0
55,2019-12-13,251.0,860.0,267.0,267.0,272.0
55,2019-12-14,56.0,137.0,68.0,57.0,73.0
55,2019-12-16,133.0,578.0,158.0,152.0,137.0
55,2019-12-17,108.0,672.0,117.0,112.0,131.0
55,2019-12-18,128.0,1046.0,125.0,119.0,97.0
55,2019-12-19,157.0,1725.0,164.0,182.0,150.0
55,2019-12-20,149.0,1971.0,139.0,133.0,153.0
55,2019-12-21,123.0,104.0,123.0,129.0,111.0
55,2019-12-23,108.0,405.0,134.0,128.0,158.0
55,2019-12-24,113.0,518.0,108.0,106.0,109.0
55,2019-12-25,42.0,654.0,53.0,38.0,115.0
55,2019-12-26,117.0,1365.0,113.0,121.0,94.0
55,2019-12-27,141.0,1272.0,140.0,133.0,146.0
55,2019-12-28,41.0,143.0,45.0,53.0,49.0
55,2019-12-30,122.0,637.0,123.0,140.0,129.0
55,2019-12-31,49.0,923.0,58.0,61.0,64.0
55,2020-01-01,2.0,1234.0,12.0,0.0,8.0
55,2020-01-02,191.0,1772.0,198.0,158.0,193.0
55,2020-01-03,143.0,1725.0,185.0,201.0,155.0
55,2020-01-04,84.0,112.0,94.0,93.0,85.0
55,2020-01-06,32.0,710.0,60.0,64.0,71.0
55,2020-01-07,167.0,492.0,176.0,168.0,202.0
55,2020-01-08,125.0,458.0,185.0,151.0,177.0
55,2020-01-09,155.0,991.0,165.0,160.0,158.0
55,2020-01-10,177.0,862.0,194.0,176.0,216.0
55,2020-01-11,61.0,121.0,49.0,63.0,62.0
55,2020-01-13,206.0,495.0,235.0,219.0,230.0
55,2020-01-14,108.0,367.0,102.0,101.0,113.0
55,2020-01-15,144.0,463.0,159.0,130.0,158.0
55,2020-01-16,142.0,1097.0,144.0,153.0,189.0
55,2020-01-17,151.0,931.0,158.0,172.0,162.0
55,2020-01-18,41.0,139.0,54.0,47.0,60.0
55,2020-01-20,173.0,680.0,169.0,179.0,178.0
55,2020-01-21,113.0,512.0,85.0,100.0,89.0
55,2020-01-22,75.0,682.0,77.0,74.0,95.0
55,2020-01-23,128.0,1427.0,145.0,155.0,130.0
55,2020-01-24,139.0,1967.0,149.0,176.0,140.0
55,2020-01-25,34.0,136.0,49.0,27.0,63.0
55,2020-01-27,198.0,359.0,192.0,199.0,218.0
55,2020-01-28,81.0,393.0,96.0,72.0,90.0
55,2020-01-29,108.0,424.0,100.0,118.0,112.0
58,2019-11-15,8.0,42.0,16.0,14.0,15.0
58,2019-11-16,7.0,10.0,19.0,0.0,0.0
58,2019-11-18,11.0,77.0,18.0,7.0,11.0
58,2019-11-19,10.0,35.0,17.0,6.0,11.0
58,2019-11-20,8.0,44.0,16.0,10.0,16.0
58,2019-11-21,10.0,38.0,17.0,7.0,12.0
58,2019-11-22,8.0,69.0,16.0,10.0,16.0
58,2019-11-23,7.0,10.0,19.0,0.0,0.0
58,2019-11-25,10.0,72.0,17.0,6.0,13.0
58,2019-11-26,11.0,32.0,18.0,5.0,6.0
58,2019-11-27,8.0,47.0,15.0,12.0,18.0
58,2019-11-28,10.0,33.0,17.0,6.0,11.0
58,2019-11-29,7.0,66.0,16.0,10.0,16.0
58,2019-11-30,7.0,10.0,19.0,0.0,0.0
58,2019-12-02,12.0,63.0,14.0,14.0,22.0
58,2019-12-03,10.0,33.0,17.0,7.0,13.0
58,2019-12-04,14.0,61.0,15.0,12.0,20.0
58,2019-12-05,15.0,35.0,18.0,3.0,6.0
58,2019-12-06,0.0,53.0,19.0,0.0,0.0
58,2019-12-07,6.0,10.0,19.0,2.0,0.0
58,2019-12-09,26.0,28.0,12.0,23.0,26.0
58,2019-12-10,9.0,12.0,18.0,7.0,7.0
58,2019-12-11,9.0,30.0,16.0,8.0,15.0
58,2019-12-12,12.0,10.0,18.0,4.0,6.0
58,2019-12-13,7.0,28.0,16.0,14.0,15.0
58,2019-12-14,7.0,10.0,19.0,0.0,0.0
58,2019-12-16,8.0,42.0,16.0,10.0,17.0
58,2019-12-17,9.0,30.0,18.0,4.0,7.0
58,2019-12-18,9.0,56.0,18.0,5.0,8.0
58,2019-12-19,10.0,30.0,18.0,4.0,7.0
58,2019-12-20,11.0,59.0,15.0,13.0,18.0
58,2019-12-21,6.0,10.0,19.0,0.0,0.0
58,2019-12-23,9.0,40.0,17.0,7.0,15.0
58,2019-12-24,9.0,10.0,18.0,4.0,8.0
58,2019-12-25,0.0,32.0,20.0,0.0,0.0
58,2019-12-26,10.0,21.0,18.0,3.0,5.0
58,2019-12-27,5.0,42.0,18.0,5.0,9.0
58,2019-12-28,5.0,10.0,19.0,0.0,0.0
58,2019-12-30,9.0,39.0,18.0,6.0,12.0
58,2019-12-31,7.0,30.0,17.0,6.0,11.0
58,2020-01-01,0.0,64.0,19.0,0.0,0.0
58,2020-01-02,15.0,23.0,19.0,9.0,2.0
58,2020-01-03,10.0,48.0,18.0,6.0,9.0
58,2020-01-04,7.0,10.0,19.0,2.0,0.0
58,2020-01-06,0.0,43.0,19.0,8.0,0.0
58,2020-01-07,16.0,12.0,14.0,18.0,24.0
58,2020-01-08,8.0,28.0,15.0,11.0,15.0
58,2020-01-09,13.0,12.0,17.0,7.0,8.0
58,2020-01-10,7.0,27.0,16.0,14.0,16.0
58,2020-01-11,6.0,10.0,19.0,1.0,0.0
58,2020-01-13,12.0,39.0,15.0,14.0,20.0
58,2020-01-14,10.0,14.0,16.0,7.0,15.0
58,2020-01-15,9.0,27.0,15.0,13.0,17.0
58,2020-01-16,13.0,13.0,16.0,9.0,11.0
58,2020-01-17,8.0,31.0,17.0,11.0,12.0
58,2020-01-18,7.0,10.0,19.0,0.0,0.0
58,2020-01-20,9.0,51.0,15.0,13.0,20.0
58,2020-01-21,10.0,22.0,16.0,8.0,15.0
58,2020-01-22,9.0,28.0,17.0,7.0,13.0
58,2020-01-23,11.0,18.0,17.0,3.0,7.0
58,2020-01-24,9.0,48.0,15.0,12.0,18.0
58,2020-01-25,7.0,10.0,19.0,0.0,0.0
58,2020-01-27,10.0,22.0,17.0,6.0,12.0
58,2020-01-28,11.0,21.0,18.0,6.0,9.0
58,2020-01-29,9.0,25.0,17.0,6.0,12.0
59,2019-11-15,73.0,401.0,77.0,71.0,92.0
59,2019-11-16,23.0,190.0,18.0,22.0,21.0
59,2019-11-18,81.0,725.0,93.0,82.0,73.0
59,2019-11-19,67.0,549.0,68.0,63.0,68.0
59,2019-11-20,70.0,514.0,62.0,64.0,71.0
59,2019-11-21,64.0,1176.0,70.0,72.0,69.0
59,2019-11-22,74.0,672.0,75.0,82.0,157.0
59,2019-11-23,18.0,268.0,15.0,19.0,36.0
59,2019-11-25,76.0,679.0,75.0,74.0,78.0
59,2019-11-26,53.0,425.0,41.0,40.0,55.0
59,2019-11-27,72.0,473.0,63.0,65.0,80.0
59,2019-11-28,74.0,977.0,70.0,68.0,67.0
59,2019-11-29,75.0,586.0,82.0,70.0,72.0
59,2019-11-30,20.0,204.0,18.0,22.0,33.0
59,2019-12-02,84.0,695.0,96.0,104.0,107.0
59,2019-12-03,64.0,499.0,49.0,49.0,55.0
59,2019-12-04,116.0,589.0,130.0,130.0,212.0
59,2019-12-05,84.0,802.0,92.0,89.0,155.0
59,2019-12-06,4.0,436.0,32.0,27.0,24.0
59,2019-12-07,29.0,75.0,33.0,22.0,27.0
59,2019-12-09,43.0,376.0,45.0,39.0,32.0
59,2019-12-10,95.0,207.0,134.0,133.0,133.0
59,2019-12-11,78.0,298.0,87.0,83.0,95.0
59,2019-12-12,91.0,200.0,116.0,108.0,141.0
59,2019-12-13,77.0,218.0,80.0,78.0,78.0
59,2019-12-14,28.0,71.0,27.0,19.0,29.0
59,2019-12-16,102.0,467.0,106.0,112.0,103.0
59,2019-12-17,65.0,416.0,62.0,62.0,58.0
59,2019-12-18,79.0,628.0,69.0,83.0,80.0
59,2019-12-19,72.0,679.0,69.0,74.0,71.0
59,2019-12-20,106.0,474.0,113.0,114.0,107.0
59,2019-12-21,20.0,145.0,23.0,13.0,19.0
59,2019-12-23,84.0,317.0,88.0,88.0,104.0
59,2019-12-24,61.0,329.0,63.0,57.0,52.0
59,2019-12-25,2.0,324.0,11.0,15.0,25.0
59,2019-12-26,74.0,559.0,82.0,74.0,164.0
59,2019-12-27,64.0,310.0,81.0,69.0,63.0
59,2019-12-28,19.0,167.0,18.0,17.0,17.0
59,2019-12-30,82.0,537.0,104.0,101.0,90.0
59,2019-12-31,67.0,570.0,55.0,57.0,61.0
59,2020-01-01,7.0,756.0,8.0,0.0,21.0
59,2020-01-02,80.0,789.0,92.0,98.0,85.0
59,2020-01-03,95.0,450.0,118.0,113.0,148.0
59,2020-01-04,27.0,208.0,32.0,33.0,25.0
59,2020-01-06,23.0,639.0,41.0,37.0,33.0
59,2020-01-07,121.0,274.0,155.0,152.0,135.0
59,2020-01-08,149.0,252.0,181.0,179.0,250.0
59,2020-01-09,113.0,439.0,100.0,96.0,165.0
59,2020-01-10,114.0,133.0,108.0,101.0,77.0
59,2020-01-11,36.0,198.0,28.0,24.0,27.0
59,2020-01-13,143.0,292.0,158.0,156.0,167.0
59,2020-01-14,83.0,231.0,82.0,79.0,71.0
59,2020-01-15,71.0,325.0,71.0,72.0,62.0
59,2020-01-16,86.0,462.0,92.0,86.0,76.0
59,2020-01-17,84.0,226.0,90.0,81.0,86.0
59,2020-01-18,31.0,193.0,27.0,18.0,29.0
59,2020-01-20,95.0,598.0,93.0,101.0,92.0
59,2020-01-21,73.0,357.0,72.0,63.0,71.0
59,2020-01-22,78.0,436.0,65.0,68.0,68.0
59,2020-01-23,50.0,396.0,55.0,46.0,48.0
59,2020-01-24,51.0,338.0,53.0,55.0,56.0
59,2020-01-25,15.0,111.0,13.0,16.0,16.0
59,2020-01-27,138.0,204.0,158.0,151.0,154.0
59,2020-01-28,208.0,198.0,256.0,241.0,242.0
59,2020-01-29,85.0,172.0,85.0,90.0,144.0
60,2019-11-15,35.0,129.0,37.0,38.0,38.0
60,2019-11-16,8.0,191.0,7.0,8.0,9.0
60,2019-11-18,41.0,386.0,39.0,42.0,32.0
60,2019-11-19,28.0,205.0,31.0,27.0,41.0
60,2019-11-20,28.0,274.0,28.0,32.0,38.0
60,2019-11-21,43.0,470.0,41.0,43.0,49.0
60,2019-11-22,65.0,206.0,68.0,68.0,93.0
60,2019-11-23,8.0,274.0,8.0,7.0,7.0
60,2019-11-25,37.0,350.0,38.0,44.0,36.0
60,2019-11-26,32.0,166.0,31.0,32.0,73.0
60,2019-11-27,33.0,273.0,38.0,36.0,50.0
60,2019-11-28,35.0,431.0,36.0,38.0,41.0
60,2019-11-29,49.0,176.0,56.0,54.0,62.0
60,2019-11-30,10.0,214.0,7.0,8.0,10.0
60,2019-12-02,40.0,334.0,36.0,36.0,37.0
60,2019-12-03,30.0,200.0,33.0,30.0,45.0
60,2019-12-04,57.0,319.0,61.0,60.0,73.0
60,2019-12-05,69.0,436.0,72.0,72.0,78.0
60,2019-12-06,13.0,137.0,0.0,4.0,1.0
60,2019-12-07,16.0,91.0,10.0,12.0,12.0
60,2019-12-09,22.0,178.0,16.0,18.0,15.0
60,2019-12-10,68.0,50.0,61.0,63.0,66.0
60,2019-12-11,35.0,165.0,33.0,36.0,36.0
60,2019-12-12,35.0,118.0,36.0,35.0,47.0
60,2019-12-13,46.0,52.0,43.0,42.0,47.0
60,2019-12-14,14.0,84.0,10.0,7.0,5.0
60,2019-12-16,51.0,219.0,52.0,52.0,54.0
60,2019-12-17,32.0,202.0,34.0,34.0,35.0
60,2019-12-18,35.0,343.0,37.0,39.0,36.0
60,2019-12-19,37.0,388.0,41.0,44.0,45.0
60,2019-12-20,68.0,116.0,73.0,70.0,99.0
60,2019-12-21,10.0,122.0,9.0,8.0,7.0
60,2019-12-23,36.0,195.0,37.0,35.0,37.0
60,2019-12-24,34.0,132.0,39.0,38.0,38.0
60,2019-12-25,0.0,182.0,7.0,5.0,7.0
60,2019-12-26,37.0,263.0,37.0,40.0,53.0
60,2019-12-27,54.0,79.0,60.0,60.0,85.0
60,2019-12-28,10.0,153.0,7.0,6.0,6.0
60,2019-12-30,40.0,192.0,42.0,44.0,53.0
60,2019-12-31,36.0,279.0,35.0,31.0,41.0
60,2020-01-01,1.0,362.0,4.0,0.0,29.0
60,2020-01-02,50.0,388.0,50.0,53.0,60.0
60,2020-01-03,52.0,138.0,63.0,53.0,62.0
60,2020-01-04,12.0,193.0,12.0,13.0,13.0
60,2020-01-06,8.0,216.0,14.0,7.0,4.0
60,2020-01-07,59.0,176.0,57.0,59.0,61.0
60,2020-01-08,50.0,153.0,77.0,75.0,70.0
60,2020-01-09,47.0,186.0,43.0,38.0,35.0
60,2020-01-10,62.0,54.0,48.0,54.0,49.0
60,2020-01-11,19.0,184.0,9.0,8.0,8.0
60,2020-01-13,45.0,189.0,53.0,53.0,69.0
60,2020-01-14,36.0,124.0,37.0,36.0,36.0
60,2020-01-15,26.0,168.0,31.0,29.0,26.0
60,2020-01-16,33.0,52.0,41.0,35.0,25.0
60,2020-01-17,42.0,68.0,40.0,47.0,50.0
60,2020-01-18,7.0,166.0,7.0,8.0,9.0
60,2020-01-20,36.0,261.0,36.0,40.0,48.0
60,2020-01-21,30.0,176.0,35.0,29.0,38.0
60,2020-01-22,38.0,163.0,42.0,44.0,57.0
60,2020-01-23,33.0,236.0,40.0,34.0,30.0
60,2020-01-24,57.0,119.0,61.0,56.0,65.0
60,2020-01-25,8.0,141.0,8.0,8.0,10.0
